,type_of_reference,authors,title,year,secondary_title,volume,custom7,doi,urls,author_address,abstract,keywords,publisher,issn,language,alternate_title1,type_of_work,name_of_database,notes,number,custom2,start_page,end_page,secondary_authors,short_title,asreview_group_id,asreview_label,asreview_time,asreview_note
146,JOUR,"Ozcevik Bilen, A.;Yuksel Can, Z.",An applied soundscape approach for acoustic evaluation – compatibility with ISO 12913,2021,Applied Acoustics,180,108112,10.1016/j.apacoust.2021.108112,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105347175&doi=10.1016%2fj.apacoust.2021.108112&partnerID=40&md5=1b13dadc3a230b61988c48f92171b0f1,"Department of Architecture, Faculty of Architecture and Design, 2 Eylül Campus, Eskişehir Technical University, Eskisehir, 26470, Turkey","Soundscape treats the acoustical climate depending on the complex interaction among multiple sound sources, properties of the environment, and society. Research published on soundscape since 1970s, display a great variety of aims, area selections, evaluation criteria, and therefore, methodologies. The ISO 12913 series on soundscape was first published in 2014, and since then, it has been developed to harmonize definitions, to regulate methods for data collection and reporting requirements as well as data analysis with their interpretations. This paper presents a research that aims to build up an applied soundscape approach developed for the evaluation, conservation, and rehabilitation of acoustical comfort in urban areas. The conceptual frame of this study is based on a methodology derived from field studies aiming to relate objective and subjective assessments of the urban environment. Besides, binaural sound recordings using soundwalk method, surveys including questionnaires, and semantic evaluations by the pairs of adjectives were obtained from the area. It is confirmed that the binaural recordings represent the actual sound environment by statistical analysis between subjective data obtained from on-site and the laboratory via recordings. The subjective data (pairs of adjectives) are correlated with the objective ones (sound quality metrics calculated through the recordings). Thus, the approach enables the qualitative judgments from the quantitative data by utilizing the listed equations for pairs of adjectives that can be described by the sound quality metrics. It is also documented that satisfaction from the sound environment is directly related to satisfaction from soundmarks. The methodology suggested by the study will provide significant benefits in the time-consuming field studies on urban acoustical comfort by ensuring rapid and systematic progress in related processes, which are obtaining, collecting, organizing, and archiving data. Thus, the need for on-site studies will be minimized. Furthermore, it is believed that the outcomes of the study will contribute to ISO 12913-2 and 3. © 2021 Elsevier Ltd",Acoustic evaluation;ISO 12913;Sound quality metrics;Soundmark;Soundscape;Acoustic variables measurement;Quality control;Semantics;Surveys;Acoustic evaluation;Acoustical comfort;Field studies;ISO 12913;Property;Sound environment;Sound quality metrics;Sound source;Soundmark;Soundscapes;Sound reproduction,Elsevier Ltd,0003682X (ISSN),English,Appl Acoust,Article,Scopus,"Export Date: 14 March 2025; Cited By: 14; Correspondence Address: A. Ozcevik Bilen; Department of Architecture, Faculty of Architecture and Design, 2 Eylül Campus, Eskişehir Technical University, Eskisehir, 26470, Turkey; email: asliozcevik@hotmail.com; CODEN: AACOB",,,,,,,146,0,14/03/2025 15:14,
251,CONF,"Stowell, D.;Plumbley, M.D.",An open dataset for research on audio field recording archives: Freefield1010,2014,Proceedings of the AES International Conference,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904355988&partnerID=40&md5=c6e24ac3e62129b8a39797f272f31f95,"Centre for Digital Music, Queen Mary University, London, United Kingdom","We introduce a free and open dataset of 7690 audio clips sampled from the field-recording tag in the Freesound audio archive. The dataset is designed for use in research related to data mining in audio archives of field recordings/soundscapes. Audio is standardised, and audio and metadata are Creative Commons licensed. We describe the data preparation process, characterise the dataset descriptively, and illustrate its use through an auto-tagging experiment.",Semantics;Audio archives;Audio clips;Creative Commons;Data preparation;Field recording;Data processing,Audio Engineering Society,978-163266284-2 (ISBN),English,Proc. AES Int. Conf.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 18; Correspondence Address: D. Stowell; Centre for Digital Music, Queen Mary University, London, United Kingdom; email: dan.stowell@qmul.ac.uk",,,80,86,,,251,0,14/03/2025 15:14,
226,CONF,"Guyot, P.;Pinquier, J.",Soundscape visualization: A new approach based on automatic annotation and Samocharts,2015,Euronoise 2015,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080919810&partnerID=40&md5=0973f30d0d293d4ccd7d14e70c078630,"SAMoVA team, IRIT, University of Toulouse, France","The visualization of sounds facilitates their identification and classification. However, in the case of audio recording websites, the access to a sound is usually based on the metadata of the sounds, i.e. sources and recording conditions. As sonic environments, or soundscapes, are mostly composed of multiples sources, their compact description is an issue that makes difficult the choice of an item in a sound corpus. The time-component matrix chart, which is abbreviated as TM-chart, has been proposed recently as a tool to describe and compare sonic environments. However their process of creation is based on a subjective annotation that makes their creation time-consuming. In this paper, we present a new method for urban soundscape corpus visualization. In the context of the CIESS project, we propose Samochart: an extension of the TM-chart that is based on sound detection algorithms. We describe three original algorithms that allow the detection of alarms, footsteps, and motors. Samocharts can be computed from the results of these algorithms. This process is applied to a concrete case study: 20 urban recordings of 5 minutes each, from different situations (places and time). An application case shows that Samocharts allow an identification of different situations. Finally, the whole method provides a low-cost tool for soundscape visualization that can easily be applied to the management and use of a sound corpus. Copyright © (2015) by EAA-NAG-ABAV, All rights reserved",Acoustic variables control;Visualization;Automatic annotation;Low cost tools;New approaches;Original algorithms;Sonic environments;Sound detection;Time components;Urban soundscape;Audio acoustics,DC/ConfOrg,,English,Euronoise,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 0,,,1489,1494,,,226,0,14/03/2025 15:15,
76,JOUR,"Terranova, F.;Betti, L.;Ferrario, V.;Friard, O.;Ludynia, K.;Petersen, G.S.;Mathevon, N.;Reby, D.;Favaro, L.",Windy events detection in big bioacoustics datasets using a pre-trained Convolutional Neural Network,2024,Science of the Total Environment,949,174868,10.1016/j.scitotenv.2024.174868,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199535220&doi=10.1016%2fj.scitotenv.2024.174868&partnerID=40&md5=36bc2a44154bdaf7156b53c789c3eeba,"Department of Life Sciences and Systems Biology, University of Turin, Turin, Italy","Passive Acoustic Monitoring (PAM), which involves using autonomous record units for studying wildlife behaviour and distribution, often requires handling big acoustic datasets collected over extended periods. While these data offer invaluable insights about wildlife, their analysis can present challenges in dealing with geophonic sources. A major issue in the process of detection of target sounds is represented by wind-induced noise. This can lead to false positive detections, i.e., energy peaks due to wind gusts misclassified as biological sounds, or false negative, i.e., the wind noise masks the presence of biological sounds. Acoustic data dominated by wind noise makes the analysis of vocal activity unreliable, thus compromising the detection of target sounds and, subsequently, the interpretation of the results. Our work introduces a straightforward approach for detecting recordings affected by windy events using a pre-trained convolutional neural network. This process facilitates identifying wind-compromised data. We consider this dataset pre-processing crucial for ensuring the reliable use of PAM data. We implemented this preprocessing by leveraging YAMNet, a deep learning model for sound classification tasks. We evaluated YAMNet as-is ability to detect wind-induced noise and tested its performance in a Transfer Learning scenario by using our annotated data from the Stony Point Penguin Colony in South Africa. While the classification of YAMNet as-is achieved a precision of 0.71, and recall of 0.66, those metrics strongly improved after the training on our annotated dataset, reaching a precision of 0.91, and recall of 0.92, corresponding to a relative increment of >28 %. Our study demonstrates the promising application of YAMNet in the bioacoustics and ecoacoustics fields, addressing the need for wind-noise-free acoustic data. We released an open-access code that, combined with the efficiency and peak performance of YAMNet, can be used on standard laptops for a broad user base. © 2024 The Authors","Bioacoustics;Deep learning;Ecoacoustics;Passive Acoustic Monitoring;Soundscape ecology;Wind-noise;Acoustics;Animals;Environmental Monitoring;Neural Networks, Computer;Noise;South Africa;Wind;Acoustic noise;Animals;Chemical detection;Classification (of information);Convolution;Convolutional neural networks;Deep learning;Learning systems;Acoustic data;Convolutional neural network;Deep learning;Ecoacoustic;Events detection;Passive acoustic monitoring;Soundscape ecology;Soundscapes;Wind noise;Wind-induced noise;artificial neural network;behavioral response;bioacoustics;data set;detection method;noise;wild population;wind forcing;acoustic spectroscopy;acoustics;algorithm;animal behavior;animal society;Article;Baccharis;convolutional neural network;deep learning;ecoacoustics;environmental noise;information processing;landscape;learning algorithm;machine learning;measurement accuracy;nerve cell network;nonhuman;predictive value;receiver operating characteristic;signal processing;skin conductance;South Africa;transfer of learning;wildlife conservation;wind;acoustics;animal;artificial neural network;environmental monitoring;noise;procedures;wind;Acoustic fields",Elsevier B.V.,00489697 (ISSN),English,Sci. Total Environ.,Article,Scopus,"Export Date: 14 March 2025; Cited By: 1; Correspondence Address: F. Terranova; Department of Life Sciences and Systems Biology, University of Turin, Turin, Italy; email: francesca.terranova@unito.it; CODEN: STEVA",,39034006,,,,,76,0,14/03/2025 15:15,
75,CONF,"Gouvêa, T.S.;Kath, H.;Troshani, I.;Lüers, B.;Serafini, P.P.;Campos, I.B.;Afonso, A.S.;Leandro, S.M.F.M.;Swanepoel, L.;Theron, N.;Swemmer, A.M.;Sonntag, D.",Interactive Machine Learning Solutions for Acoustic Monitoring of Animal Wildlife in Biosphere Reserves,2023,IJCAI International Joint Conference on Artificial Intelligence,2023-August,,10.24963/ijcai.2023/711,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170389521&doi=10.24963%2fijcai.2023%2f711&partnerID=40&md5=486227e733a64128025493cd82c256a1,"German Research Center for Artificial Intelligence (DFKI), Oldenburg, Germany","Biodiversity loss is taking place at accelerated rates globally, and a business-as-usual trajectory will lead to missing internationally established conservation goals. Biosphere reserves are sites designed to be of global significance in terms of both the biodiversity within them and their potential for sustainable development, and are therefore ideal places for the development of local solutions to global challenges. While the protection of biodiversity is a primary goal of biosphere reserves, adequate information on the state and trends of biodiversity remains a critical gap for adaptive management in biosphere reserves. Passive acoustic monitoring (PAM) is an increasingly popular method for continued, reproducible, scalable, and cost-effective monitoring of animal wildlife. PAM adoption is on the rise, but its data management and analysis requirements pose a barrier for adoption for most agencies tasked with monitoring biodiversity. As an interdisciplinary team of machine learning scientists and ecologists experienced with PAM and working at biosphere reserves in marine and terrestrial ecosystems on three different continents, we report on the co-development of interactive machine learning tools for semi-automated assessment of animal wildlife. © 2023 International Joint Conferences on Artificial Intelligence. All rights reserved.",Animals;Biospherics;Cost effectiveness;Digital storage;Information management;Machine learning;Acoustic monitoring;Adaptive Management;Biodiversity loss;Biosphere reserve;Business-as-usual;Cost effective;Global challenges;Interactive machine learning;ITS data;Passive acoustic monitoring;Biodiversity,International Joint Conferences on Artificial Intelligence,10450823 (ISSN); 978-195679203-4 (ISBN),English,IJCAI Int. Joint Conf. Artif. Intell.,Conference paper,Scopus,Export Date: 14 March 2025; Cited By: 4,,,6405,6413,Elkind E.,,75,0,14/03/2025 15:16,
3,JOUR,"van Osta, J.M.;Dreis, B.;Meyer, E.;Grogan, L.F.;Castley, J.G.","An active learning framework and assessment of inter-annotator agreement facilitate automated recogniser development for vocalisations of a rare species, the southern black-throated finch (Poephila cincta cincta)",2023,Ecological Informatics,77,102233,10.1016/j.ecoinf.2023.102233,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166324255&doi=10.1016%2fj.ecoinf.2023.102233&partnerID=40&md5=5c12fb84ebe757fd2b93a017edd4b4cd,"Centre for Planetary Health and Food Security, Griffith University, Gold Coast Campus, 4222, QLD, Australia","The application of machine learning methods has led to major advances in the development of automated recognisers used to analyse bioacoustics data. To further improve the performance of automated call recognisers, we investigated the development of efficient data annotation strategies and how best to address uncertainty around ambiguous vocalisations. These challenges present a particular problem for species whose vocalisations are rare in field recordings, where collecting enough training data can be problematic and a species' vocalisations may be poorly documented. We provide an open access solution to address these challenges using two strategies. First, we applied an active learning framework to iteratively improve a convolutional neural network (CNN) model able to automate call identification for a target rare bird species, the southern black-throated finch (Poephila cincta cincta). We collected 9098 h of unlabelled audio recordings from a field study in the Desert Uplands Bioregion of Queensland, Australia, and used active learning to prioritise human annotation effort towards data that would best improve model fit. Second, we progressed methods for managing ambiguous vocalisations by applying machine learning methods more commonly used in medical image analysis and natural language processing. Specifically, we assessed agreement among human annotators and the CNN model (i.e. inter-annotator agreement) and used this to determine realistic performance outcomes for the CNN model and to identify areas where inter-annotator agreement may be improved. We also applied a classification approach that allowed the CNN model to classify sounds into an ‘uncertain’ category, which replicated a requirement of human-annotation and facilitated the comparison of human-model annotation performance. We found that active learning was an efficient strategy to build a CNN model where there was limited labelled training data available, and target calls were extremely rare in the unlabelled data. As few as five active learning iterations, generating a final labelled dataset of 1073 target calls and 5786 non-target sounds, were required to train a model to identify the target species with comparable performance to experts in the field. Assessment of inter-annotator agreement identified a bias in our model to align predictions most closely with those of the primary annotator and identified significant differences in inter-annotator agreement among subsets of our acoustic data. Our results highlight the use of inter-annotator agreement to understand model performance and identify areas for improvement in data annotation. We also show that excluding ambiguous vocalisations during data annotation results in an overestimation of model performance, an important consideration for datasets with inter-annotator disagreement. © 2023 The Authors",Active learning;Annotator agreement;Bioacoustics;Call recognition;Machine learning;Australia;Queensland;assessment method;bioacoustics;image analysis;language;machine learning;passerine;rare species;vocalization,Elsevier B.V.,15749541 (ISSN),English,Ecol. Informatics,Article,Scopus,"Export Date: 14 March 2025; Cited By: 2; Correspondence Address: J.M. van Osta; Centre for Planetary Health and Food Security, Griffith University, Gold Coast Campus, 4222, Australia; email: john.vanosta@griffithuni.edu.au",,,,,,,3,0,14/03/2025 15:17,
127,CHAP,"Thorogood, M.;Pasquier, P.",Soundscape Online Databases State of the Art and Challenges,2019,Foundations in Sound Design for Interactive Media: A Multidisciplinary Approach,,,10.4324/9781315106342-15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136634072&doi=10.4324%2f9781315106342-15&partnerID=40&md5=3822bbbfd9961fa5d9cdcc840bf9965a,"University of British Columbia, Canada","Soundscape composition, sound design for film and game sound commonly use audio databases or libraries of sound files. Different audio databases use different strategies to help users search, retrieve and contribute sound data. This chapter explores the characteristics of online audio databases beginning with a review of the core literature on cataloging sound files by taxonomy, ontology representation and collaborative tagging. A general outline of database environments is examined, focusing on the user-contributed model, expertly managed databases and sound maps. We frame these developments in the context of soundscape composition. Finally, we provide a guide to the characteristics of the databases discussed in this article for those wanting to utilize these assets in research and production. © 2020 Taylor and Francis.",,Taylor and Francis,978-135160386-7 (ISBN); 978-113809393-5 (ISBN),English,Foundations in Sound Design for Interact. Media: A Multidisciplinary Approach,Book chapter,Scopus,Export Date: 14 March 2025; Cited By: 1,,,333,354,,,127,0,14/03/2025 15:27,
238,CONF,"Sugimatsu, H.;Ura, T.;Kojima, J.;Hiryu, S.;Bahl, R.;Behera, S.;Pattnaik, A.;Mandati, I.;Tomuro, S.;Kreb, D.",Asian dolphin observatories real-time networking ADORN,2012,Program Book - OCEANS 2012 MTS/IEEE Yeosu: The Living Ocean and Coast - Diversity of Resources and Sustainable Activities,,6263425,10.1109/OCEANS-Yeosu.2012.6263425,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866653227&doi=10.1109%2fOCEANS-Yeosu.2012.6263425&partnerID=40&md5=465aba599c5d41c4fa2cf2def202ddd6,"Institute of Industrial Science, University of Tokyo, Tokyo, Japan","Aiming to develop a strategy for the conservation of freshwater dolphins inhabiting Asian areas, a new international collaborating project for real time networking of freshwater dolphin's observatories in Asian waters using passive acoustic monitoring system between Japanese team, Indian team and Indonesian team has been started since April 2010. The project networks the data from the observatories that consist of the existing observatories for the Ganges river dolphins in Narora (India), the Irrawaddy dolphins in Chilika lake (India) and a newly developed observatory for the Irrawaddy dolphins in Mahakam river (Indonesia). The systems are designed by the following common concept: dolphin's 3-D location data and their habitat environment data such as water quality are transferred through the host server anywhere in the world by internet and monitored by a PC with appropriate viewer program. In addition, the database for recorded data from three observatories has been created for data sharing and further analysis. The initial experiments in Borneo were made from 17-22 December 2011 and the recorded data was uploaded to the database. © 2012 IEEE.",Echolocation click;Freshwater dolphin;Passive acoustic monitoring;small toothed whale;Acoustic measuring instruments;Buildings;Observatories;Oceanography;Water quality;Chilika lake;Data Sharing;Echolocation clicks;Environment data;Ganges River;Host servers;Indonesia;Location data;Passive acoustic monitoring;Project networks;Real time;small toothed whale;Dolphins (structures),,978-145772089-5 (ISBN),English,Program Book - OCEANS MTS/IEEE Yeosu: Living Ocean Coast - Diversity Resour. Sustainable Act.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 6; Correspondence Address: H. Sugimatsu; Institute of Industrial Science, University of Tokyo, Tokyo, Japan; email: harumis@iis.u-tokyo.ac.jp",,,,,,,238,0,14/03/2025 15:28,
30,JOUR,"Hannah, K.C.;Leston, L.F.V.;Knight, E.C.;Weeber, R.",In the twilight zone: patterns in Common Nighthawk (Chordeiles minor) acoustic signals during the breeding season and recommendations for surveys,2022,Avian Conservation and Ecology,17,18,10.5751/ACE-02241-170218,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140255382&doi=10.5751%2fACE-02241-170218&partnerID=40&md5=a969cedfe30920a2c0f4bfbc94700bc3,"Canadian Wildlife Service, Environment and Climate Change Canada, Canada","Surveys optimized to coincide with peak detectability of target species are critical to the success of monitoring programs, especially those targeting species of conservation concern. Established species-specific survey protocols are often inconsistent between jurisdictions, with limited spatial and temporal data to inform survey timing. The recent proliferation of programmable autonomous recording units (ARUs) and automated detection software enables the processing of huge volumes of acoustic data, which can improve our understanding of the acoustic phenology of many bird species. In May–July 2014, we deployed ARUs across a gradient of latitude near the northern limit of the breeding range of the Common Nighthawk (Chordeiles minor), a species of conservation concern, to quantify variation in temporal detection patterns. Most activity occurred after sunset and before sunrise, with a pronounced peak during civil twilight. We found considerable latitudinal differences in the activity patterns of birds, related to variation in the occurrence or duration of twilight periods. At northern sites (> 60° N), birds were active from dusk until dawn, likely because civil twilight lasted the entire period. At southern sites (< 55° N), twilight periods were short, resulting in concentrated, bimodal activity. Activity peaked in the middle of the breeding season, which occurred earlier in the south than the north. Our results suggest surveys should occur in June in southern Canada (> 50° N) and between mid-June and mid-July further north, given high activity rates throughout the breeding season. Given that non-vocal booms are more strongly associated with breeding activity and nesting sites, future surveys should focus on targeting this acoustic signal. Considering the timing of activity patterns in this species, we recommend a targeted, species-specific survey to ensure documentation of their abundance and distribution. Finally, we provide recommendations to improve survey timing and provide advice for acoustic data management and processing in relation to this species. © 2022 by the author(s).",acoustic monitoring;aerial insectivore;ARU;autonomous recording unit;boreal forest;crepuscular;nightjar,Resilience Alliance,17126568 (ISSN),English,Avian Conserv. Ecology,Article,Scopus,"Export Date: 14 March 2025; Cited By: 2; Correspondence Address: K.C. Hannah; Canadian Wildlife Service, Environment and Climate Change Canada, Canada; email: kevin.hannah@ec.gc.ca",2,,,,,Dans la zone crépusculaire: tendance des signaux acoustiques de l’Engoulevent d’Amérique (Chordeiles minor) pendant la saison de nidification et recommandations visant les relevés,30,0,14/03/2025 15:28,
180,JOUR,"Montgomery, G.A.;Belitz, M.W.;Guralnick, R.P.;Tingley, M.W.",Standards and Best Practices for Monitoring and Benchmarking Insects,2021,Frontiers in Ecology and Evolution,8,579193,10.3389/fevo.2020.579193,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100088132&doi=10.3389%2ffevo.2020.579193&partnerID=40&md5=2e31745c36e0a8102967080269d03adc,"Department of Ecology and Evolutionary Biology, University of California, Los Angeles, Los Angeles, CA, United States","Benchmark studies of insect populations are increasingly relevant and needed amid accelerating concern about insect trends in the Anthropocene. The growing recognition that insect populations may be in decline has given rise to a renewed call for insect population monitoring by scientists, and a desire from the broader public to participate in insect surveys. However, due to the immense diversity of insects and a vast assortment of data collection methods, there is a general lack of standardization in insect monitoring methods, such that a sudden and unplanned expansion of data collection may fail to meet its ecological potential or conservation needs without a coordinated focus on standards and best practices. To begin to address this problem, we provide simple guidelines for maximizing return on proven inventory methods that will provide insect benchmarking data suitable for a variety of ecological responses, including occurrence and distribution, phenology, abundance and biomass, and diversity and species composition. To track these responses, we present seven primary insect sampling methods—malaise trapping, light trapping, pan trapping, pitfall trappings, beating sheets, acoustic monitoring, and active visual surveys—and recommend standards while highlighting examples of model programs. For each method, we discuss key topics such as recommended spatial and temporal scales of sampling, important metadata to track, and degree of replication needed to produce rigorous estimates of ecological responses. We additionally suggest protocols for scalable insect monitoring, from backyards to national parks. Overall, we aim to compile a resource that can be used by diverse individuals and organizations seeking to initiate or improve insect monitoring programs in this era of rapid change. © Copyright © 2021 Montgomery, Belitz, Guralnick and Tingley.",entomology;insect decline;metadata;methodology;survey,Frontiers Media S.A.,2296701X (ISSN),English,Front. ecol. evol.,Review,Scopus,"Export Date: 14 March 2025; Cited By: 149; Correspondence Address: M.W. Tingley; Department of Ecology and Evolutionary Biology, University of California, Los Angeles, Los Angeles, United States; email: mtingley@ucla.edu",,,,,,,180,0,14/03/2025 15:28,
192,CONF,"Ødegaard, L.;Pedersen, G.;Johnsen, E.",UNDERWATER NOISE FROM WIND AT THE HIGH NORTH LOVE OCEAN OBSERVATORY,2019,Underwater Acoustic Conference and Exhibition Series,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096894790&partnerID=40&md5=b3204c1e8d1ead63847c29cfea6a33c1,"Norwegian Defence Research Establishment (FFI), Horten, Norway","The Lofoten-Vesterålen (LoVe) Cabled Ocean Observatory is located in an oceanographic, ecological, and economical hotspot off the Northern Norwegian cost. The observatory is a national research infrastructure under development by a national consortium led by the Institute of Marine Research (IMR). The first observation node of the infrastructure was launched in September 2013 and is located at 258 m depth about 15 km offshore. Preliminary analyses [1] using hydrophone recordings from Node 1 indicate that wind generated noise at low frequencies is significantly higher at the LoVe Observatory than in the commonly used Wenz curve. A more thorough study of wind generated noise using larger datasets from the hydrophone at Node 1 is presented here. Hydrophone data are summarized in percentile plots to describe the variation in underwater noise. Metadata on shipping from AIS (Automatic Identification System) and metadata on wind from the Norwegian metrological institute have been used to show how much of the variation in underwater noise that may be explained by wind. Our results show that the LoVe area is a quiet area suitable to study noise from wind, and our results confirms that the wind generated noise at low frequencies is significantly higher at the LoVe Observatory than in the Wenz curve. © 2019, I.A.C.M, Foundation for Research and Technology - Hellas. All rights reserved.",AIS;ambient noise;LoVe Ocean Observatory;ocean soundscape;Underwater noise;whale vocalization;wind,"I.A.C.M, Foundation for Research and Technology - Hellas",24080195 (ISSN),English,Underw. Acoust. Conf. Exhib. Ser.,Conference paper,Scopus,"Export Date: 14 March 2025; Cited By: 7; Correspondence Address: L. Ødegaard; FFI, Horten, PB 115, 3191, Norway; email: Lars-Alf.Odegaard@ffi.no",,,359,366,Papadakis J.S.,,192,0,14/03/2025 15:29,
107,JOUR,"Lafay, G.;Rossignol, M.;Misdariis, N.;Lagrange, M.;Petiot, J.-F.",Investigating the perception of soundscapes through acoustic scene simulation,2019,Behavior Research Methods,51,,10.3758/s13428-018-1138-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055573690&doi=10.3758%2fs13428-018-1138-0&partnerID=40&md5=b7dfe86242b17909fd6bb194e9a41302,"Laboratoire des Sciences du Numérique de Nantes-CNRS-École Centrale de Nantes, Nantes, France","This paper introduces a new experimental protocol for studying mental representations of urban soundscapes through a simulation process. Subjects are asked to create a full soundscape by means of a dedicated software tool, coupled with a structured sound data set. This paradigm is used to characterize urban sound environment representations by analyzing the sound classes that were used to simulate the auditory scenes. A rating experiment of the soundscape pleasantness using a seven-point bipolar semantic scale is conducted to further refine the analysis of the simulated urban acoustic scenes. Results show that (1) a semantic characterization in terms of presence/absence of sound sources is an effective way to characterize urban soundscape pleasantness, and (2) acoustic pressure levels computed for specific sound sources better characterize the appraisal than the acoustic pressure level computed over the overall soundscape. © 2018, Psychonomic Society, Inc.",Cognitive psychology;Soundscape perception;Soundscape simulator;Acoustics;Auditory Perception;Emotions;Humans;Semantics;Sound;acoustics;emotion;hearing;human;semantics;sound,Springer New York LLC,1554351X (ISSN),English,Behav. Res. Methods,Article,Scopus,"Export Date: 14 March 2025; Cited By: 9; Correspondence Address: M. Lagrange; Laboratoire des Sciences du Numérique de Nantes-CNRS-École Centrale de Nantes, Nantes, France; email: mathieu.lagrange@cnrs.fr",2,30334149,532,555,,,107,0,14/03/2025 15:29,
240,JOUR,"Favali, P.;Chierici, F.;Marinaro, G.;Giovanetti, G.;Azzarone, A.;Beranzoli, L.;De Santis, A.;Embriaco, D.;Monna, S.;Lo Bue, N.;Sgroi, T.;Cianchini, G.;Badiali, L.;Qamili, E.;De Caro, M.G.;Falcone, G.;Montuori, C.;Frugoni, F.;Riccobene, G.;Sedita, M.;Barbagallo, G.;Cacopardo, G.;Cali, C.;Cocimano, R.;Coniglione, R.;Costa, M.;D'Amico, A.;Del Tevere, F.;Distefano, C.;Ferrera, F.;Giordano, V.;Imbesi, M.;Lattuada, D.;Migneco, E.;Musumeci, M.;Orlando, A.;Papaleo, R.;Piattelli, P.;Raia, G.;Rovelli, A.;Sapienza, P.;Speziale, F.;Trovato, A.;Viola, S.;Ameli, F.F.;Bonori, M.;Capone, A.;Masullo, R.;Simeone, F.;Pignagnoli, L.;Zitellini, N.;Bruni, F.;Gasparoni, F.;Pavan, G.",NEMO-SN1 abyssal cabled observatory in the Western Ionian sea,2013,IEEE Journal of Oceanic Engineering,38,6401252,10.1109/JOE.2012.2224536,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876289885&doi=10.1109%2fJOE.2012.2224536&partnerID=40&md5=e65050fb9aeb4332ab1bdc729defc336,"Istituto Nazionale di Geofisica e Vulcanologia (INGV), Rome I-00143, Italy","The NEutrino Mediterranean Observatory-Submarine Network 1 (NEMO-SN1) seafloor observatory is located in the central Mediterranean Sea, Western Ionian Sea, off Eastern Sicily (Southern Italy) at 2100-m water depth, 25 km from the harbor of the city of Catania. It is a prototype of a cabled deep-sea multiparameter observatory and the first one operating with real-time data transmission in Europe since 2005. NEMO-SN1 is also the first-established node of the European Multidisciplinary Seafloor Observatory (EMSO), one of the incoming European large-scale research infrastructures included in the Roadmap of the European Strategy Forum on Research Infrastructures (ESFRI) since 2006. EMSO will specifically address long-term monitoring of environmental processes related to marine ecosystems, climate change, and geohazards. NEMO-SN1 has been deployed and developed over the last decade thanks to Italian funding and to the European Commission (EC) project European Seas Observatory NETwork-Network of Excellence (ESONET-NoE, 2007-2011) that funded the Listening to the Deep Ocean-Demonstration Mission (LIDO-DM) and a technological interoperability test (http://www.esonet-emso.org). NEMO-SN1 is performing geophysical and environmental long-term monitoring by acquiring seismological, geomagnetic, gravimetric, accelerometric, physico-oceanographic, hydroacoustic, and bioacoustic measurements. Scientific objectives include studying seismic signals, tsunami generation and warnings, its hydroacoustic precursors, and ambient noise characterization in terms of marine mammal sounds, environmental and anthropogenic sources. NEMO-SN1 is also an important test site for the construction of the Kilometre-Cube Underwater Neutrino Telescope (KM3NeT), another large-scale research infrastructure included in the ESFRI Roadmap based on a large volume neutrino telescope. The description of the observatory and its most recent implementations is presented. On June 9, 2012, NEMO-SN1 was successfully deployed and is working in real time. © 1976-2012 IEEE.",Bioacoustics;European Multidisciplinary Seafloor Observatory (EMSO);geohazards;high-energy astrophysics;Kilometre-Cube Underwater Neutrino Telescope (KM3NeT);NEutrino Mediterranean Observatory-Submarine Network 1 (NEMO-SN1) cabled observatory;Astrophysics;Bioacoustics;Cables;Climate change;Data communication systems;Geomagnetism;Hazards;Mammals;Neutrons;Observatories;Research;Submarines;Telescopes;Cabled observatories;Geo-hazards;Real time data transmission;Research infrastructure;Scientific objectives;Seafloor observatories;Technological interoperability;Underwater neutrino telescopes;Buildings,,03649059 (ISSN),English,IEEE J Oceanic Eng,Article,Scopus,"Export Date: 14 March 2025; Cited By: 52; Correspondence Address: P. Favali; Istituto Nazionale di Geofisica e Vulcanologia (INGV), Rome I-00143, Italy; email: paolo.favali@ingv.it; CODEN: IJOED",2,,358,374,,,240,0,14/03/2025 15:31,
